,Down,Distance,Spot,Clock,Quarter,Offense,Defense,Offense.Points,Defense.Points,Play.Type,Result,Home.Team.Points,Away.Team.Points,Play.Info,Play.Result,Yards.Spot,Yards.Desc,Date,Home.Team,Away.Team,Game.Code
625,1,10,72,13:27,3,463,402,21,14,Penalty,Penalty,21,14,1-10-NEB28,(13:27)  NEB was penalized 10 yards.,-10,NA,20140906,NEB,MCN,NEBMCN20140906
626,1,20,82,13:10,3,463,402,21,14,Rush,Run,21,14,1-20-NEB18,(13:10)  Ameer Abdullah rushed for 2 yards.,5,2,20140906,NEB,MCN,NEBMCN20140906
627,2,18,77,12:32,3,463,402,21,14,Rush,Run,21,14,2-18-NEB23,(12:32)  Tommy Armstrong Jr. rushed for 1 yard.,1,1,20140906,NEB,MCN,NEBMCN20140906
628,3,14,76,12:01,3,463,402,21,14,Pass,Completion,21,14,3-14-NEB24,(12:01)  Tommy Armstrong Jr. passed to Taariq Allen for 6 yards.,6,6,20140906,NEB,MCN,NEBMCN20140906
629,4,8,70,11:27,3,463,402,21,14,Punt,Return,21,14,4-8-NEB30,(11:27)  Sam Foltz punted for 56 yards.  Nate Holmes returned a punt for 8 yards.,NA,NA,20140906,NEB,MCN,NEBMCN20140906
630,1,10,78,11:14,3,402,463,14,21,Pass,Sack,21,14,1-10-MCN22,(11:14)  Greg McMullen sacked Tyler Bolfing for a loss of 2 yards.,-2,-2,20140906,NEB,MCN,NEBMCN20140906
631,2,12,80,10:31,3,402,463,14,21,Rush,Run,21,14,2-12-MCN20,(10:31)  Kelvin Bennett rushed for 3 yards.,3,3,20140906,NEB,MCN,NEBMCN20140906
632,3,9,77,9:54,3,402,463,14,21,Pass,Incompletion,21,14,3-9-MCN23,(9:54)  Tyler Bolfing passed incomplete to Zach Hetrick.,0,0,20140906,NEB,MCN,NEBMCN20140906
633,4,9,77,9:51,3,402,463,14,21,Punt,Return,21,14,4-9-MCN23,(9:51)  Jean Breaux punted for 41 yards.  De'Mornay Pierson-El returned a punt for 11 yards.,NA,NA,20140906,NEB,MCN,NEBMCN20140906
634,1,10,53,9:37,3,463,402,21,14,Rush,Run,21,14,1-10-NEB47,(9:37)  Ameer Abdullah rushed for 3 yards.,3,3,20140906,NEB,MCN,NEBMCN20140906
635,2,7,50,9:19,3,463,402,21,14,Rush,Run,21,14,2-7-50,(9:19)  Ameer Abdullah lost 2 yards.,-2,-2,20140906,NEB,MCN,NEBMCN20140906
636,3,9,52,8:50,3,463,402,21,14,Pass,Incompletion,21,14,3-9-NEB48,(8:50)  Tommy Armstrong Jr. passed incomplete to Jordan Westerkamp.,0,0,20140906,NEB,MCN,NEBMCN20140906
637,4,9,52,8:45,3,463,402,21,14,Punt,Return,21,14,4-9-NEB48,(8:45)  Sam Foltz punted for 50 yards.,NA,NA,20140906,NEB,MCN,NEBMCN20140906
638,1,10,98,8:30,3,402,463,14,21,Rush,Run,21,14,1-10-MCN2,(8:30)  Will Briscoe rushed for 17 yards.,17,17,20140906,NEB,MCN,NEBMCN20140906
639,1,10,81,7:55,3,402,463,14,21,Rush,Run,21,14,1-10-MCN19,(7:55)  Derrick Milton rushed for 2 yards.,2,2,20140906,NEB,MCN,NEBMCN20140906
640,2,8,79,7:17,3,402,463,14,21,Rush,Run,21,14,2-8-MCN21,(7:17)  Will Briscoe rushed for 6 yards.,6,6,20140906,NEB,MCN,NEBMCN20140906
641,3,2,73,6:30,3,402,463,14,21,Pass,Incompletion,21,14,3-2-MCN27,(6:30)  Will Briscoe passed incomplete to Nate Holmes.,0,0,20140906,NEB,MCN,NEBMCN20140906
642,4,2,73,6:25,3,402,463,14,21,Punt,Return,21,14,4-2-MCN27,(6:25)  Jean Breaux punted for 45 yards.  De'Mornay Pierson-El returned a punt for 25 yards.,NA,NA,20140906,NEB,MCN,NEBMCN20140906
643,1,10,47,6:13,3,463,402,21,14,Rush,Run,21,14,1-10-MCN47,(6:13)  Tommy Armstrong Jr. rushed for 34 yards.,34,34,20140906,NEB,MCN,NEBMCN20140906
644,1,10,13,5:46,3,463,402,21,14,Rush,Run,21,14,1-10-MCN13,(5:46)  Ameer Abdullah rushed for 1 yard.,1,1,20140906,NEB,MCN,NEBMCN20140906
645,2,9,12,5:13,3,463,402,21,14,Rush,Run,21,14,2-9-MCN12,(5:13)  Ameer Abdullah rushed for 8 yards.,8,8,20140906,NEB,MCN,NEBMCN20140906
646,3,1,4,4:45,3,463,402,21,14,Penalty,Penalty,21,14,3-1-MCN4,(4:45)  NEB was penalized 15 yards.,-15,NA,20140906,NEB,MCN,NEBMCN20140906
647,3,16,19,4:39,3,463,402,21,14,Rush,Run,21,14,3-16-MCN19,(4:39)  Tommy Armstrong Jr. rushed for 5 yards.,5,5,20140906,NEB,MCN,NEBMCN20140906
648,4,11,14,3:51,3,463,402,21,14,Field.Goal,Made.FG,21,14,4-11-MCN14,(3:51)  Drew Brown made a field goal of 31 yards.,NA,NA,20140906,NEB,MCN,NEBMCN20140906
649,1,10,65,3:51,3,463,402,24,14,Kickoff,Return,24,14,1-10-NEB35,(3:51)  Mauro Bondi kicked the ball for 63 yards.  Khalil Thomas returned the kick for 15 yards.,NA,NA,20140906,NEB,MCN,NEBMCN20140906
650,1,10,83,3:44,3,402,463,14,24,Rush,Run,24,14,1-10-MCN17,(3:44)  Will Briscoe rushed for 5 yards.,5,5,20140906,NEB,MCN,NEBMCN20140906
651,2,5,78,3:02,3,402,463,14,24,Penalty,Penalty,24,14,2-5-MCN22,(3:02)  MCN was penalized 9 yards.,-9,NA,20140906,NEB,MCN,NEBMCN20140906
652,2,14,87,2:30,3,402,463,14,24,Pass,Incompletion,24,14,2-14-MCN13,(2:30)  Will Briscoe passed incomplete.,0,0,20140906,NEB,MCN,NEBMCN20140906
653,3,14,87,2:26,3,402,463,14,24,Pass,Completion,24,14,3-14-MCN13,(2:26)  Will Briscoe passed to David Bush for 40 yards.,40,40,20140906,NEB,MCN,NEBMCN20140906
654,1,10,47,1:58,3,402,463,14,24,Rush,Run,24,14,1-10-NEB47,(1:58)  Kelvin Bennett rushed for 1 yard.,1,1,20140906,NEB,MCN,NEBMCN20140906
655,2,9,46,1:14,3,402,463,14,24,Pass,Completion,24,14,2-9-NEB46,(1:14)  Will Briscoe passed to Damon Gladney for 14 yards.,14,14,20140906,NEB,MCN,NEBMCN20140906
656,1,10,32,1:00,3,402,463,14,24,Rush,Run,24,14,1-10-NEB32,(1:00)  Derrick Milton rushed for 2 yards.,2,2,20140906,NEB,MCN,NEBMCN20140906
657,2,8,30,0:32,3,402,463,14,24,Rush,Run,24,14,2-8-NEB30,(0:32)  Will Briscoe rushed for 3 yards.,3,3,20140906,NEB,MCN,NEBMCN20140906
658,3,5,27,15:00,4,402,463,14,24,Pass,Incompletion,24,14,3-5-NEB27,(15:00)  Will Briscoe passed incomplete to Wallace Scott.,0,0,20140906,NEB,MCN,NEBMCN20140906
659,4,5,27,14:56,4,402,463,14,24,Rush,Run,24,14,4-5-NEB27,(14:56)  Will Briscoe rushed for 26 yards.,26,26,20140906,NEB,MCN,NEBMCN20140906
660,1,0,1,14:40,4,402,463,14,24,Rush,Run,24,14,1-0-NEB1,(14:40)  Dylan Long rushed for no gain.,0,0,20140906,NEB,MCN,NEBMCN20140906
661,2,0,1,13:45,4,402,463,14,24,Rush,Touchdown,24,14,2-0-NEB1,(13:45)  Touchdown. Tyler Bolfing rushed for 1 yard.,1,1,20140906,NEB,MCN,NEBMCN20140906
662,NA,NA,NA,13:45,4,402,463,20,24,Extra.Point,Kick,24,14,NA,(13:45)  Jean Breaux made the extra point.,NA,NA,20140906,NEB,MCN,NEBMCN20140906
663,1,1,65,13:45,4,402,463,21,24,Kickoff,Return,24,21,1-1-MCN35,(13:45)  Jean Breaux kicked the ball for 64 yards.  De'Mornay Pierson-El returned the kick for 18 yards.,NA,NA,20140906,NEB,MCN,NEBMCN20140906
664,1,10,81,13:40,4,463,402,24,21,Rush,Run,24,21,1-10-NEB19,(13:40)  Ameer Abdullah lost 2 yards.,-2,-2,20140906,NEB,MCN,NEBMCN20140906
665,2,12,83,13:20,4,463,402,24,21,Pass,Completion,24,21,2-12-NEB17,(13:20)  Tommy Armstrong Jr. passed to Taariq Allen for 7 yards.,7,7,20140906,NEB,MCN,NEBMCN20140906
666,3,5,76,13:07,4,463,402,24,21,Pass,Incompletion,24,21,3-5-NEB24,(13:07)  Tommy Armstrong Jr. passed incomplete to Taariq Allen.,0,0,20140906,NEB,MCN,NEBMCN20140906
667,4,5,76,13:02,4,463,402,24,21,Punt,Return,24,21,4-5-NEB24,(13:02)  Sam Foltz punted for 54 yards.  Nate Holmes returned a punt for 11 yards.,NA,NA,20140906,NEB,MCN,NEBMCN20140906
668,1,10,67,12:51,4,402,463,21,24,Rush,Run,24,21,1-10-MCN33,(12:51)  Khalil Thomas rushed for 9 yards.,9,9,20140906,NEB,MCN,NEBMCN20140906
669,2,1,58,12:08,4,402,463,21,24,Penalty,Penalty,24,21,2-1-MCN42,(12:08)  MCN was penalized 10 yards.,-10,NA,20140906,NEB,MCN,NEBMCN20140906
670,2,11,68,11:42,4,402,463,21,24,Pass,Incompletion,24,21,2-11-MCN32,(11:42)  Will Briscoe passed incomplete to Derrick Milton.,0,0,20140906,NEB,MCN,NEBMCN20140906
671,3,11,68,11:36,4,402,463,21,24,Pass,Incompletion,24,21,3-11-MCN32,(11:36)  Will Briscoe passed incomplete.,0,0,20140906,NEB,MCN,NEBMCN20140906
672,4,11,68,11:27,4,402,463,21,24,Punt,Return,24,21,4-11-MCN32,(11:27)  Jean Breaux punted for 40 yards.  De'Mornay Pierson-El returned a punt for 2 yards.,NA,NA,20140906,NEB,MCN,NEBMCN20140906
673,1,10,70,11:20,4,463,402,24,21,Pass,Incompletion,24,21,1-10-NEB30,(11:20)  Tommy Armstrong Jr. passed incomplete to Taariq Allen.,0,0,20140906,NEB,MCN,NEBMCN20140906
674,2,10,70,11:13,4,463,402,24,21,Rush,Run,24,21,2-10-NEB30,(11:13)  Terrell Newby rushed for 4 yards.,4,4,20140906,NEB,MCN,NEBMCN20140906
675,3,6,66,10:43,4,463,402,24,21,Pass,Incompletion,24,21,3-6-NEB34,(10:43)  Tommy Armstrong Jr. passed incomplete to Taariq Allen.,0,0,20140906,NEB,MCN,NEBMCN20140906
676,4,6,66,10:38,4,463,402,24,21,Punt,Return,24,21,4-6-NEB34,(10:38)  Sam Foltz punted for 61 yards.  Nate Holmes returned a punt for no gain.,NA,NA,20140906,NEB,MCN,NEBMCN20140906
677,1,10,95,10:27,4,402,463,21,24,Rush,Run,24,21,1-10-MCN5,(10:27)  Kelvin Bennett rushed for 9 yards.,9,9,20140906,NEB,MCN,NEBMCN20140906
678,2,1,86,9:51,4,402,463,21,24,Rush,Run,24,21,2-1-MCN14,(9:51)  Kelvin Bennett rushed for 4 yards.,4,4,20140906,NEB,MCN,NEBMCN20140906
679,1,10,82,9:17,4,402,463,21,24,Pass,Completion,24,21,1-10-MCN18,(9:17)  Tyler Bolfing passed to Zach Hetrick for 27 yards.,27,27,20140906,NEB,MCN,NEBMCN20140906
680,1,10,55,8:43,4,402,463,21,24,Rush,Run,24,21,1-10-MCN45,(8:43)  Kelvin Bennett rushed for 1 yard.,1,1,20140906,NEB,MCN,NEBMCN20140906
681,2,9,54,8:05,4,402,463,21,24,Pass,Completion,24,21,2-9-MCN46,(8:05)  Tyler Bolfing passed to Kelvin Bennett for 32 yards.,32,32,20140906,NEB,MCN,NEBMCN20140906
682,1,10,22,7:53,4,402,463,21,24,Rush,Run,24,21,1-10-NEB22,(7:53)  Kelvin Bennett rushed for 2 yards.,2,2,20140906,NEB,MCN,NEBMCN20140906
683,2,8,20,7:12,4,402,463,21,24,Pass,Completion,24,21,2-8-NEB20,(7:12)  Tyler Bolfing passed to Derrick Milton for 5 yards.,5,5,20140906,NEB,MCN,NEBMCN20140906
684,3,3,15,6:38,4,402,463,21,24,Pass,Completion,24,21,3-3-NEB15,(6:38)  Tyler Bolfing passed to Damon Gladney for 7 yards.,7,7,20140906,NEB,MCN,NEBMCN20140906
685,1,0,8,6:16,4,402,463,21,24,Penalty,Penalty,24,21,1-0-NEB8,(6:16)  MCN was penalized 5 yards.,-5,NA,20140906,NEB,MCN,NEBMCN20140906
686,1,0,13,6:11,4,402,463,21,24,Pass,Incompletion,24,21,1-0-NEB13,(6:11)  Tyler Bolfing passed incomplete.,0,0,20140906,NEB,MCN,NEBMCN20140906
687,2,0,13,6:07,4,402,463,21,24,Penalty,Penalty,24,21,2-0-NEB13,(6:07)  NEB was penalized 9 yards.,9,NA,20140906,NEB,MCN,NEBMCN20140906
688,1,0,4,5:40,4,402,463,21,24,Rush,Run,24,21,1-0-NEB4,(5:40)  Kelvin Bennett rushed for 2 yards.,2,2,20140906,NEB,MCN,NEBMCN20140906
689,2,0,2,5:08,4,402,463,21,24,Pass,Incompletion,24,21,2-0-NEB2,(5:08)  Tyler Bolfing passed incomplete to Dylan Long.,0,0,20140906,NEB,MCN,NEBMCN20140906
690,3,0,2,5:04,4,402,463,21,24,Rush,Run,24,21,3-0-NEB2,(5:04)  Dylan Long lost 5 yards.,-5,-5,20140906,NEB,MCN,NEBMCN20140906
691,4,0,7,4:21,4,402,463,21,24,Field.Goal,Made.FG,24,21,4-0-NEB7,(4:21)  Jean Breaux made a field goal of 24 yards.,NA,NA,20140906,NEB,MCN,NEBMCN20140906
692,1,10,65,4:21,4,402,463,24,24,Kickoff,Return,24,24,1-10-MCN35,(4:21)  Jean Breaux kicked the ball for 62 yards.  Ameer Abdullah returned the kick for 34 yards.,NA,NA,20140906,NEB,MCN,NEBMCN20140906
693,1,10,63,4:12,4,463,402,24,24,Rush,Run,24,24,1-10-NEB37,(4:12)  Imani Cross rushed for 3 yards.,3,3,20140906,NEB,MCN,NEBMCN20140906
694,2,7,60,3:43,4,463,402,24,24,Pass,Completion,24,24,2-7-NEB40,(3:43)  Tommy Armstrong Jr. passed to Cethan Carter for 5 yards.,5,5,20140906,NEB,MCN,NEBMCN20140906
695,3,2,55,3:25,4,463,402,24,24,Penalty,Penalty,24,24,3-2-NEB45,(3:25)  NEB was penalized 5 yards.,-5,NA,20140906,NEB,MCN,NEBMCN20140906
696,3,7,60,2:55,4,463,402,24,24,Pass,Incompletion,24,24,3-7-NEB40,(2:55)  Tommy Armstrong Jr. passed incomplete to Alonzo Moore.,0,0,20140906,NEB,MCN,NEBMCN20140906
697,4,7,60,2:49,4,463,402,24,24,Punt,Return,24,24,4-7-NEB40,(2:49)  Sam Foltz punted for 50 yards.  Nate Holmes returned a punt for no gain.,NA,NA,20140906,NEB,MCN,NEBMCN20140906
698,1,10,90,2:40,4,402,463,24,24,Rush,Run,24,24,1-10-MCN10,(2:40)  Kelvin Bennett rushed for 1 yard.,1,1,20140906,NEB,MCN,NEBMCN20140906
699,2,9,89,2:06,4,402,463,24,24,Pass,Completion,24,24,2-9-MCN11,(2:06)  Tyler Bolfing passed to Kelvin Bennett for 3 yards.,3,3,20140906,NEB,MCN,NEBMCN20140906
700,3,6,86,1:28,4,402,463,24,24,Pass,Completion,24,24,3-6-MCN14,(1:28)  Tyler Bolfing passed to Dylan Long for 3 yards.,3,3,20140906,NEB,MCN,NEBMCN20140906
701,4,3,83,1:21,4,402,463,24,24,Punt,Fair.Catch,24,24,4-3-MCN17,(1:21)  Jean Breaux punted for 45 yards.  De'Mornay Pierson-El made a faircatch.,NA,NA,20140906,NEB,MCN,NEBMCN20140906
702,1,10,62,1:14,4,463,402,24,24,Pass,Fumble,24,24,1-10-NEB38,(1:14)  Gabe Hamner sacked Tommy Armstrong Jr. for a loss of 2 yards.  Mike Moudy recovered a fumble from Tommy Armstrong Jr. and returned it for 0 yards.,-2,-2,20140906,NEB,MCN,NEBMCN20140906
703,2,12,64,0:55,4,463,402,24,24,Rush,Run,24,24,2-12-NEB36,(0:55)  Tommy Armstrong Jr. rushed for 6 yards.,6,6,20140906,NEB,MCN,NEBMCN20140906
704,3,6,58,0:20,4,463,402,24,24,Pass,Touchdown,24,24,3-6-NEB42,(0:20)  Touchdown. Tommy Armstrong Jr. passed to Ameer Abdullah for 58 yards.,58,58,20140906,NEB,MCN,NEBMCN20140906
705,NA,NA,NA,0:20,4,463,402,30,24,Extra.Point,Kick,24,24,NA,(0:20)  Drew Brown made the extra point.,NA,NA,20140906,NEB,MCN,NEBMCN20140906
706,1,1,65,0:20,4,463,402,31,24,Kickoff,Return,31,24,1-1-NEB35,(0:20)  Mauro Bondi kicked the ball for 65 yards.  Nate Holmes returned the kick for 24 yards.,NA,NA,20140906,NEB,MCN,NEBMCN20140906
707,1,10,76,0:14,4,402,463,24,31,Pass,Incompletion,31,24,1-10-MCN24,(0:14)  Tyler Bolfing passed incomplete.,0,0,20140906,NEB,MCN,NEBMCN20140906
708,2,10,76,0:08,4,402,463,24,31,Pass,Interception,31,24,2-10-MCN24,(0:08)  Tyler Bolfing was intercepted.  Corey Cooper returned the interception for no gain.,NA,NA,20140906,NEB,MCN,NEBMCN20140906
709,1,10,65,14:54,1,719,522,0,0,Kickoff,Return,0,0,1-10-TULSA35,(14:54)  Michael Soper kicked the ball for 65 yards.  Alex Ross returned the kick for 19 yards.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
710,1,10,81,14:44,1,522,719,0,0,Pass,Completion,0,0,1-10-OKLA19,(14:44)  Trevor Knight passed to Sterling Shepard for 54 yards.,54,54,20140906,TULSA,OKLA,TULSAOKLA20140906
711,1,10,27,14:29,1,522,719,0,0,Pass,Completion,0,0,1-10-TULSA27,(14:29)  Trevor Knight passed to Durron Neal for 20 yards.,20,20,20140906,TULSA,OKLA,TULSAOKLA20140906
712,1,0,7,14:03,1,522,719,0,0,Rush,Touchdown,0,0,1-0-TULSA7,(14:03)  Touchdown. Keith Ford rushed for 7 yards.,7,7,20140906,TULSA,OKLA,TULSAOKLA20140906
713,NA,NA,NA,14:03,1,522,719,6,0,Extra.Point,Kick,0,0,NA,(14:03)  Michael Hunnicutt made the extra point.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
714,1,1,65,14:03,1,522,719,7,0,Kickoff,Return,0,7,1-1-OKLA35,(14:03)  Nick Hodgson kicked the ball for 65 yards. Touchback,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
715,1,10,75,13:56,1,719,522,0,7,Pass,Completion,0,7,1-10-TULSA25,(13:56)  Dane Evans passed to Keyarris Garrett for 3 yards.,3,3,20140906,TULSA,OKLA,TULSAOKLA20140906
716,2,7,72,13:27,1,719,522,0,7,Penalty,Penalty,0,7,2-7-TULSA28,(13:27)  TULSA was penalized 10 yards.,-10,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
717,2,17,82,12:17,1,719,522,0,7,Pass,Sack,0,7,2-17-TULSA18,(12:17)  Dane Evans lost 4 yards.  Jordan Phillips sacked Dane Evans.,-5,-4,20140906,TULSA,OKLA,TULSAOKLA20140906
718,3,22,87,12:24,1,719,522,0,7,Pass,Incompletion,0,7,3-22-TULSA13,(12:24)  Dane Evans passed incomplete.,1,0,20140906,TULSA,OKLA,TULSAOKLA20140906
719,4,22,86,12:17,1,719,522,0,7,Punt,Fair.Catch,0,7,4-22-TULSA14,(12:17)  Dalton Parks punted for 43 yards.  Michiah Quick made a faircatch.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
720,1,10,57,12:01,1,522,719,7,0,Rush,Run,0,7,1-10-OKLA43,(12:01)  Durron Neal rushed for 16 yards.,16,16,20140906,TULSA,OKLA,TULSAOKLA20140906
721,1,10,41,11:59,1,522,719,7,0,Pass,Incompletion,0,7,1-10-TULSA41,(11:59)  Trevor Knight passed incomplete to Sterling Shepard.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
722,2,10,41,11:50,1,522,719,7,0,Pass,Completion,0,7,2-10-TULSA41,(11:50)  Trevor Knight passed to Sterling Shepard for a loss of 4 yards.,-4,-4,20140906,TULSA,OKLA,TULSAOKLA20140906
723,3,14,45,11:14,1,522,719,7,0,Rush,Run,0,7,3-14-TULSA45,(11:14)  Trevor Knight rushed for 5 yards.,5,5,20140906,TULSA,OKLA,TULSAOKLA20140906
724,4,9,40,10:57,1,522,719,7,0,Punt,Return,0,7,4-9-TULSA40,(10:57)  Jed Barnett punted for 40 yards. Touchback,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
725,1,10,80,10:48,1,719,522,0,7,Rush,Run,0,7,1-10-TULSA20,(10:48)  James Flanders rushed for 3 yards.,3,3,20140906,TULSA,OKLA,TULSAOKLA20140906
726,2,7,77,10:16,1,719,522,0,7,Rush,Run,0,7,2-7-TULSA23,(10:16)  James Flanders rushed for 2 yards.,2,2,20140906,TULSA,OKLA,TULSAOKLA20140906
727,3,5,75,9:39,1,719,522,0,7,Pass,Completion,0,7,3-5-TULSA25,(9:39)  Dane Evans passed to Conner Floyd for 3 yards.,3,3,20140906,TULSA,OKLA,TULSAOKLA20140906
728,4,2,72,8:59,1,719,522,0,7,Punt,Return,0,7,4-2-TULSA28,(8:59)  Dalton Parks punted for 44 yards.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
729,1,10,72,8:52,1,522,719,7,0,Penalty,Penalty,0,7,1-10-OKLA28,(8:52)  TULSA was penalized 15 yards.,15,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
730,1,10,57,8:35,1,522,719,7,0,Rush,Run,0,7,1-10-OKLA43,(8:35)  Alex Ross rushed for 6 yards.,6,6,20140906,TULSA,OKLA,TULSAOKLA20140906
731,2,4,51,8:05,1,522,719,7,0,Pass,Incompletion,0,7,2-4-OKLA49,(8:05)  Trevor Knight passed incomplete to Durron Neal.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
732,3,4,51,7:58,1,522,719,7,0,Pass,Completion,0,7,3-4-OKLA49,(7:58)  Trevor Knight passed to Durron Neal for 9 yards.,9,9,20140906,TULSA,OKLA,TULSAOKLA20140906
733,1,10,42,7:42,1,522,719,7,0,Pass,Completion,0,7,1-10-TULSA42,(7:42)  Trevor Knight passed to Dimitri Flowers for 11 yards.,11,11,20140906,TULSA,OKLA,TULSAOKLA20140906
734,1,10,31,7:08,1,522,719,7,0,Pass,Completion,0,7,1-10-TULSA31,(7:08)  Trevor Knight passed to K.J. Young for no gain.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
735,2,10,31,6:35,1,522,719,7,0,Rush,Touchdown,0,7,2-10-TULSA31,(6:35)  Touchdown. Trevor Knight rushed for 31 yards.,31,31,20140906,TULSA,OKLA,TULSAOKLA20140906
736,NA,NA,NA,6:35,1,522,719,13,0,Extra.Point,Kick,0,7,NA,(6:35)  Michael Hunnicutt made the extra point.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
737,1,1,65,6:29,1,522,719,14,0,Kickoff,Return,0,14,1-1-OKLA35,(6:29)  Nick Hodgson kicked the ball for 65 yards.  D'Angelo Brewer returned the kick for 24 yards.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
738,1,10,76,6:15,1,719,522,0,14,Pass,Completion,0,14,1-10-TULSA24,(6:15)  Dane Evans passed to Keevan Lucas for 12 yards.,12,12,20140906,TULSA,OKLA,TULSAOKLA20140906
739,1,10,64,6:05,1,719,522,0,14,Rush,Run,0,14,1-10-TULSA36,(6:05)  Dane Evans rushed for 2 yards.,2,2,20140906,TULSA,OKLA,TULSAOKLA20140906
740,2,8,62,5:34,1,719,522,0,14,Pass,Incompletion,0,14,2-8-TULSA38,(5:34)  Dane Evans passed incomplete.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
741,3,8,62,5:29,1,719,522,0,14,Pass,Incompletion,0,14,3-8-TULSA38,(5:29)  Dane Evans passed incomplete.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
742,4,8,62,5:23,1,719,522,0,14,Punt,Return,0,14,4-8-TULSA38,(5:23)  Dalton Parks punted for 43 yards.  Sterling Shepard returned a punt for no gain.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
743,1,10,81,5:10,1,522,719,14,0,Pass,Completion,0,14,1-10-OKLA19,(5:10)  Trevor Knight passed to Sterling Shepard for 18 yards.,18,18,20140906,TULSA,OKLA,TULSAOKLA20140906
744,1,10,63,4:45,1,522,719,14,0,Pass,Completion,0,14,1-10-OKLA37,(4:45)  Trevor Knight passed to Blake Bell for 7 yards.,7,7,20140906,TULSA,OKLA,TULSAOKLA20140906
745,2,3,56,4:21,1,522,719,14,0,Rush,Run,0,14,2-3-OKLA44,(4:21)  Samaje Perine rushed for 6 yards.,6,6,20140906,TULSA,OKLA,TULSAOKLA20140906
746,1,10,50,4:09,1,522,719,14,0,Pass,Completion,0,14,1-10-50,(4:09)  Trevor Knight passed to Durron Neal for 10 yards.,10,10,20140906,TULSA,OKLA,TULSAOKLA20140906
747,1,10,40,3:51,1,522,719,14,0,Pass,Incompletion,0,14,1-10-TULSA40,(3:51)  Trevor Knight passed incomplete to Sterling Shepard.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
748,2,10,40,3:44,1,522,719,14,0,Rush,Run,0,14,2-10-TULSA40,(3:44)  Keith Ford rushed for 5 yards.,5,5,20140906,TULSA,OKLA,TULSAOKLA20140906
749,3,5,35,3:05,1,522,719,14,0,Rush,Run,0,14,3-5-TULSA35,(3:05)  Keith Ford rushed for 10 yards.,10,10,20140906,TULSA,OKLA,TULSAOKLA20140906
750,1,10,25,2:50,1,522,719,14,0,Pass,Incompletion,0,14,1-10-TULSA25,(2:50)  Trevor Knight passed incomplete to Sterling Shepard.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
751,2,10,25,2:47,1,522,719,14,0,Pass,Incompletion,0,14,2-10-TULSA25,(2:47)  Trevor Knight passed incomplete to K.J. Young.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
752,3,10,25,2:41,1,522,719,14,0,Pass,Completion,0,14,3-10-TULSA25,(2:41)  Trevor Knight passed to K.J. Young for 18 yards.,18,18,20140906,TULSA,OKLA,TULSAOKLA20140906
753,1,0,7,2:10,1,522,719,14,0,Rush,Run,0,14,1-0-TULSA7,(2:10)  Keith Ford rushed for 4 yards.,4,4,20140906,TULSA,OKLA,TULSAOKLA20140906
754,2,0,3,1:58,1,522,719,14,0,Pass,Touchdown,0,14,2-0-TULSA3,(1:58)  Touchdown. Trevor Knight passed to Blake Bell for 3 yards.,3,3,20140906,TULSA,OKLA,TULSAOKLA20140906
755,NA,NA,NA,1:58,1,522,719,20,0,Extra.Point,Kick,0,14,NA,(1:58)  Michael Hunnicutt made the extra point.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
756,1,1,65,1:50,1,522,719,21,0,Kickoff,Return,0,21,1-1-OKLA35,(1:50)  Nick Hodgson kicked the ball for 65 yards.  D'Angelo Brewer returned the kick for 21 yards.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
757,1,10,79,1:45,1,719,522,0,21,Pass,Completion,0,21,1-10-TULSA21,(1:45)  Dane Evans passed to Tavarreon Dickerson for a loss of 7 yards.,-7,-7,20140906,TULSA,OKLA,TULSAOKLA20140906
758,2,17,86,1:04,1,719,522,0,21,Pass,Completion,0,21,2-17-TULSA14,(1:04)  Dane Evans passed to Keevan Lucas for 5 yards.,5,5,20140906,TULSA,OKLA,TULSAOKLA20140906
759,3,12,81,0:29,1,719,522,0,21,Pass,Completion,0,21,3-12-TULSA19,(0:29)  Dane Evans passed to Keyarris Garrett for 13 yards.,13,13,20140906,TULSA,OKLA,TULSAOKLA20140906
760,1,10,68,0:10,1,719,522,0,21,Rush,Run,0,21,1-10-TULSA32,(0:10)  Dane Evans rushed for no gain.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
