,Down,Distance,Spot,Clock,Quarter,Offense,Defense,Offense.Points,Defense.Points,Play.Type,Result,Home.Team.Points,Away.Team.Points,Play.Info,Play.Result,Yards.Spot,Yards.Desc,Date,Home.Team,Away.Team,Game.Code
1085,1,10,15,0:18,3,726,518,14,20,Rush,Run,14,20,1-10-OHIOST15,(0:18)  DeBrandon Sanders lost 2 yards.,-2,-2,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1086,2,12,17,15:00,4,726,518,14,20,Rush,Run,14,20,2-12-OHIOST17,(15:00)  Ryan Williams-Jenkins rushed for no gain.,0,0,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1087,3,12,17,14:38,4,726,518,14,20,Rush,Run,14,20,3-12-OHIOST17,(14:38)  Keenan Reynolds rushed for 3 yards.,3,3,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1088,4,9,14,13:54,4,726,518,14,20,Field.Goal,Made.FG,14,20,4-9-OHIOST14,(13:54)  Nick Sloan made a field goal of 32 yards.,NA,NA,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1089,1,10,65,13:54,4,726,518,17,20,Kickoff,Return,17,20,1-10-NAVY35,(13:54)  Austin Grebe kicked the ball for 63 yards.  Dontre Wilson returned the kick for 18 yards.,NA,NA,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1090,1,10,80,13:49,4,518,726,20,17,Rush,Run,17,20,1-10-OHIOST20,(13:49)  Curtis Samuel rushed for 1 yard.,1,1,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1091,2,9,79,13:14,4,518,726,20,17,Rush,Run,17,20,2-9-OHIOST21,(13:14)  Curtis Samuel rushed for 14 yards.,14,14,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1092,1,10,65,12:47,4,518,726,20,17,Rush,Run,17,20,1-10-OHIOST35,(12:47)  Curtis Samuel rushed for 11 yards.,11,11,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1093,1,10,54,12:13,4,518,726,20,17,Rush,Run,17,20,1-10-OHIOST46,(12:13)  J.T. Barrett rushed for 1 yard.,1,1,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1094,2,9,53,11:38,4,518,726,20,17,Rush,Run,17,20,2-9-OHIOST47,(11:38)  Ezekiel Elliott rushed for 6 yards.,6,6,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1095,3,3,47,10:57,4,518,726,20,17,Rush,Run,17,20,3-3-NAVY47,(10:57)  J.T. Barrett rushed for 2 yards.,2,2,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1096,4,1,45,9:53,4,518,726,20,17,Rush,Run,17,20,4-1-NAVY45,(9:53)  Ezekiel Elliott rushed for 1 yard.,1,1,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1097,1,10,44,9:53,4,518,726,20,17,Pass,Completion,17,20,1-10-NAVY44,(9:53)  J.T. Barrett passed to Evan Spencer for 19 yards.,19,19,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1098,1,10,25,9:26,4,518,726,20,17,Rush,Run,17,20,1-10-NAVY25,(9:26)  Dontre Wilson rushed for 15 yards.,15,15,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1099,1,10,10,8:54,4,518,726,20,17,Rush,Touchdown,17,20,1-10-NAVY10,(8:54)  Touchdown. Ezekiel Elliott rushed for 10 yards.,10,10,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1100,NA,NA,NA,8:54,4,518,726,26,17,Extra.Point,Kick,17,20,NA,(8:54)  Sean Nuernberger made the extra point.,NA,NA,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1101,1,1,65,8:54,4,518,726,27,17,Kickoff,Return,17,27,1-1-OHIOST35,(8:54)  Kyle Clinton kicked the ball for 63 yards.  Demond Brown returned the kick for 18 yards.,NA,NA,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1102,1,10,80,8:47,4,726,518,17,27,Rush,Run,17,27,1-10-NAVY20,(8:47)  Noah Copeland rushed for 3 yards.,3,3,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1103,2,7,77,8:22,4,726,518,17,27,Rush,Run,17,27,2-7-NAVY23,(8:22)  Ryan Williams-Jenkins rushed for 3 yards.,3,3,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1104,3,4,74,7:49,4,726,518,17,27,Rush,Run,17,27,3-4-NAVY26,(7:49)  Keenan Reynolds rushed for 1 yard.,1,1,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1105,4,3,73,7:08,4,726,518,17,27,Punt,Return,17,27,4-3-NAVY27,(7:08)  Pablo Beltran punted for 51 yards.  Dontre Wilson returned a punt for 8 yards.,NA,NA,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1106,1,10,70,6:57,4,518,726,27,17,Rush,Run,17,27,1-10-OHIOST30,(6:57)  Dontre Wilson rushed for 6 yards.,6,6,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1107,2,4,64,6:16,4,518,726,27,17,Rush,Run,17,27,2-4-OHIOST36,(6:16)  J.T. Barrett rushed for 19 yards.,19,19,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1108,1,10,45,5:41,4,518,726,27,17,Rush,Run,17,27,1-10-NAVY45,(5:41)  Rod Smith rushed for 3 yards.,3,3,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1109,2,7,42,5:01,4,518,726,27,17,Rush,Run,17,27,2-7-NAVY42,(5:01)  Jalin Marshall lost 4 yards.,-4,-4,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1110,3,11,46,4:18,4,518,726,27,17,Rush,Run,17,27,3-11-NAVY46,(4:18)  J.T. Barrett rushed for 15 yards.,15,15,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1111,1,10,31,3:39,4,518,726,27,17,Rush,Run,17,27,1-10-NAVY31,(3:39)  J.T. Barrett rushed for 2 yards.,2,2,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1112,2,8,29,2:54,4,518,726,27,17,Rush,Run,17,27,2-8-NAVY29,(2:54)  Ezekiel Elliott rushed for 20 yards.,20,20,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1113,1,0,9,2:09,4,518,726,27,17,Pass,Touchdown,17,27,1-0-NAVY9,(2:09)  Touchdown. J.T. Barrett passed to Michael Thomas for 9 yards.,9,9,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1114,NA,NA,NA,2:09,4,518,726,33,17,Extra.Point,Kick,17,27,NA,(2:09)  Sean Nuernberger made the extra point.,NA,NA,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1115,1,1,65,2:09,4,518,726,34,17,Kickoff,Return,17,34,1-1-OHIOST35,(2:09)  Kyle Clinton kicked the ball for 61 yards.  Demond Brown returned the kick for 16 yards.,NA,NA,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1116,1,10,80,2:03,4,726,518,17,34,Rush,Run,17,34,1-10-NAVY20,(2:03)  Quentin Ezell rushed for 6 yards.,7,6,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1117,2,4,73,1:37,4,726,518,17,34,Rush,Run,17,34,2-4-NAVY27,(1:37)  Toneo Gulley rushed for 7 yards.,7,7,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1118,1,10,66,1:14,4,726,518,17,34,Rush,Run,17,34,1-10-NAVY34,(1:14)  Quentin Ezell rushed for 8 yards.,8,8,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1119,2,2,58,0:46,4,726,518,17,34,Rush,Run,17,34,2-2-NAVY42,(0:46)  Quentin Ezell rushed for 3 yards.,3,3,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1120,1,10,55,0:26,4,726,518,17,34,Rush,Run,17,34,1-10-NAVY45,(0:26)  Kendrick Mouton rushed for 6 yards.,6,6,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1121,2,4,49,0:19,4,726,518,17,34,Rush,Run,17,34,2-4-OHIOST49,(0:19)  Kendrick Mouton lost 4 yards.,NA,NA,20140830,NAVY,OHIOST,NAVYOHIOST20140830
1122,1,10,65,15:00,1,649,434,0,0,Kickoff,Return,0,0,1-10-SDST35,(15:00)  Jay Carlson kicked the ball for 30 yards.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1123,1,10,65,15:00,1,434,649,0,0,Rush,Run,0,0,1-10-MIZZOU35,(15:00)  Russell Hansbrough rushed for 19 yards.,19,19,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1124,1,10,46,14:43,1,434,649,0,0,Rush,Run,0,0,1-10-SDST46,(14:43)  Russell Hansbrough rushed for 2 yards.,2,2,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1125,2,8,44,14:17,1,434,649,0,0,Pass,Touchdown,0,0,2-8-SDST44,(14:17)  Touchdown. Maty Mauk passed to Darius White for 44 yards.,44,44,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1126,NA,NA,NA,14:10,1,434,649,6,0,Extra.Point,Kick,0,0,NA,(14:10)  Andrew Baggett made the extra point.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1127,1,1,65,14:10,1,434,649,7,0,Kickoff,Return,7,0,1-1-MIZZOU35,(14:10)  Andrew Baggett kicked the ball for 65 yards. Touchback,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1128,1,10,75,13:57,1,649,434,0,7,Rush,Touchdown,7,0,1-10-SDST25,(13:57)  Touchdown. Zach Zenner rushed for 75 yards.,75,75,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1129,NA,NA,NA,13:57,1,649,434,6,7,Extra.Point,Kick,7,0,NA,(13:57)  Justin Syrovatka made the extra point.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1130,1,1,65,13:57,1,649,434,7,7,Kickoff,Return,7,7,1-1-SDST35,(13:57)  Jay Carlson kicked the ball for 65 yards. Touchback,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1131,1,10,75,13:57,1,434,649,7,7,Rush,Run,7,7,1-10-MIZZOU25,(13:57)  Marcus Murphy rushed for 12 yards.,12,12,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1132,1,10,63,13:44,1,434,649,7,7,Rush,Run,7,7,1-10-MIZZOU37,(13:44)  Marcus Murphy rushed for 3 yards.,3,3,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1133,2,7,60,13:15,1,434,649,7,7,Pass,Incompletion,7,7,2-7-MIZZOU40,(13:15)  Maty Mauk passed incomplete to Jimmie Hunt.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1134,3,7,60,13:11,1,434,649,7,7,Pass,Incompletion,7,7,3-7-MIZZOU40,(13:11)  Maty Mauk passed incomplete to Jimmie Hunt.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1135,4,7,60,13:06,1,434,649,7,7,Punt,Return,7,7,4-7-MIZZOU40,(13:06)  Christian Brinser punted for 48 yards.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1136,1,10,88,12:57,1,649,434,7,7,Rush,Run,7,7,1-10-SDST12,(12:57)  Brady Mengarelli lost 1 yard.,-1,-1,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1137,2,11,89,12:19,1,649,434,7,7,Rush,Run,7,7,2-11-SDST11,(12:19)  Austin Sumner rushed for 17 yards.,17,17,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1138,1,10,72,11:52,1,649,434,7,7,Pass,Completion,7,7,1-10-SDST28,(11:52)  Austin Sumner passed to Zach Zenner for no gain.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1139,2,10,72,11:38,1,649,434,7,7,Pass,Completion,7,7,2-10-SDST28,(11:38)  Austin Sumner passed to Zach Zenner for 7 yards.,7,7,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1140,3,3,65,10:32,1,649,434,7,7,Rush,Run,7,7,3-3-SDST35,(10:32)  Brady Mengarelli lost 1 yard.,-1,-1,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1141,4,4,66,9:50,1,649,434,7,7,Punt,Return,7,7,4-4-SDST34,(9:50)  Ethan Sawyer punted for 37 yards.  Marcus Murphy returned a punt for 2 yards.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1142,1,10,69,9:41,1,434,649,7,7,Rush,Run,7,7,1-10-MIZZOU31,(9:41)  Russell Hansbrough rushed for 3 yards.,3,3,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1143,2,7,66,9:13,1,434,649,7,7,Rush,Run,7,7,2-7-MIZZOU34,(9:13)  Russell Hansbrough rushed for 6 yards.,6,6,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1144,3,1,60,8:39,1,434,649,7,7,Rush,Run,7,7,3-1-MIZZOU40,(8:39)  Russell Hansbrough rushed for 6 yards.,6,6,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1145,1,10,54,8:13,1,434,649,7,7,Rush,Run,7,7,1-10-MIZZOU46,(8:13)  Marcus Murphy rushed for 4 yards.,4,4,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1146,2,6,50,8:00,1,434,649,7,7,Rush,Run,7,7,2-6-50,(8:00)  Marcus Murphy rushed for 11 yards.,11,11,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1147,1,10,39,7:45,1,434,649,7,7,Pass,Touchdown,7,7,1-10-SDST39,(7:45)  Touchdown. Maty Mauk passed to Darius White for 39 yards.,39,39,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1148,NA,NA,NA,7:38,1,434,649,13,7,Extra.Point,Kick,7,7,NA,(7:38)  Andrew Baggett made the extra point.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1149,1,1,65,7:38,1,434,649,14,7,Kickoff,Return,14,7,1-1-MIZZOU35,(7:38)  Andrew Baggett kicked the ball for 64 yards.  Brady Mengarelli returned the kick for 20 yards.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1150,1,10,79,7:33,1,649,434,7,14,Rush,Run,14,7,1-10-SDST21,(7:33)  Zach Zenner lost 1 yard.,-1,-1,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1151,2,11,80,6:55,1,649,434,7,14,Pass,Incompletion,14,7,2-11-SDST20,(6:55)  Austin Sumner passed incomplete.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1152,3,11,80,6:51,1,649,434,7,14,Pass,Interception,14,7,3-11-SDST20,(6:51)  Austin Sumner was intercepted.  Duron Singleton returned the interception for 19 yards.,NA,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1153,1,10,10,6:31,1,434,649,14,7,Rush,Touchdown,14,7,1-10-SDST10,(6:31)  Touchdown. Russell Hansbrough rushed for 10 yards.,10,10,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1154,NA,NA,NA,6:31,1,434,649,20,7,Extra.Point,Kick,14,7,NA,(6:31)  Andrew Baggett made the extra point.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1155,1,1,65,6:31,1,434,649,21,7,Kickoff,Return,21,7,1-1-MIZZOU35,(6:31)  Andrew Baggett kicked the ball for 65 yards. Touchback,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1156,1,10,75,6:31,1,649,434,7,21,Rush,Run,21,7,1-10-SDST25,(6:31)  Zach Zenner rushed for 3 yards.,3,3,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1157,2,7,72,5:53,1,649,434,7,21,Rush,Run,21,7,2-7-SDST28,(5:53)  Austin Sumner rushed for 1 yard.,1,1,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1158,3,6,71,5:31,1,649,434,7,21,Pass,Incompletion,21,7,3-6-SDST29,(5:31)  Zach Lujan passed incomplete to Jake Wieneke.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1159,4,6,71,5:25,1,649,434,7,21,Punt,Fair.Catch,21,7,4-6-SDST29,(5:25)  Ethan Sawyer punted for 38 yards.  Marcus Murphy made a faircatch.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1160,1,10,67,5:19,1,434,649,21,7,Pass,Completion,21,7,1-10-MIZZOU33,(5:19)  Maty Mauk passed to Marcus Murphy for 15 yards.,15,15,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1161,1,10,52,5:03,1,434,649,21,7,Rush,Run,21,7,1-10-MIZZOU48,(5:03)  Marcus Murphy rushed for 7 yards.,7,7,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1162,2,3,45,4:51,1,434,649,21,7,Rush,Run,21,7,2-3-SDST45,(4:51)  Maty Mauk rushed for 11 yards.,11,11,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1163,1,10,34,4:36,1,434,649,21,7,Pass,Completion,21,7,1-10-SDST34,(4:36)  Maty Mauk passed to Jimmie Hunt for 9 yards.,9,9,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1164,2,1,25,3:59,1,434,649,21,7,Rush,Run,21,7,2-1-SDST25,(3:59)  Russell Hansbrough rushed for 2 yards.,2,2,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1165,1,10,23,3:36,1,434,649,21,7,Rush,Run,21,7,1-10-SDST23,(3:36)  Russell Hansbrough lost 5 yards.,-5,-5,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1166,2,15,28,3:04,1,434,649,21,7,Pass,Completion,21,7,2-15-SDST28,(3:04)  Maty Mauk passed to Jimmie Hunt for 12 yards.,12,12,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1167,3,3,16,2:18,1,434,649,21,7,Pass,Incompletion,21,7,3-3-SDST16,(2:18)  Maty Mauk passed incomplete to Marcus Murphy.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1168,4,3,16,2:12,1,434,649,21,7,Field.Goal,Missed.FG,21,7,4-3-SDST16,(2:12)  Andrew Baggett missed a field goal of 34 yards.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1169,1,10,80,2:07,1,649,434,7,21,Rush,Fumble,21,7,1-10-SDST20,(2:07)  Zach Lujan lost 4 yards.  Zach Lujan recovered a fumble from Zach Lujan and returned it for 0 yards.,-4,-4,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1170,2,14,84,1:29,1,649,434,7,21,Pass,Incompletion,21,7,2-14-SDST16,(1:29)  Zach Lujan passed incomplete to Dallas Goedert.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1171,3,14,84,1:15,1,649,434,7,21,Rush,Run,21,7,3-14-SDST16,(1:15)  Zach Lujan rushed for 8 yards.,8,8,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1172,4,6,76,0:40,1,649,434,7,21,Punt,Fair.Catch,21,7,4-6-SDST24,(0:40)  Ethan Sawyer punted for 36 yards.  Marcus Murphy made a faircatch.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1173,1,10,60,0:34,1,434,649,21,7,Rush,Run,21,7,1-10-MIZZOU40,(0:34)  Russell Hansbrough rushed for 7 yards.,7,7,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1174,2,3,53,15:00,2,434,649,21,7,Pass,Completion,21,7,2-3-MIZZOU47,(15:00)  Maty Mauk passed to Bud Sasser for 8 yards.,8,8,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1175,1,10,45,14:46,2,434,649,21,7,Rush,Run,21,7,1-10-SDST45,(14:46)  Russell Hansbrough rushed for 1 yard.,1,1,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1176,2,9,44,14:09,2,434,649,21,7,Pass,Completion,21,7,2-9-SDST44,(14:09)  Maty Mauk passed to Wesley Leftwich for 5 yards.,5,5,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1177,3,4,39,13:44,2,434,649,21,7,Rush,Run,21,7,3-4-SDST39,(13:44)  Marcus Murphy rushed for 3 yards.,3,3,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1178,4,1,36,13:12,2,434,649,21,7,Rush,Run,21,7,4-1-SDST36,(13:12)  Marcus Murphy rushed for 8 yards.,8,8,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1179,1,10,28,12:48,2,434,649,21,7,Penalty,Penalty,21,7,1-10-SDST28,(12:48)  MIZZOU was penalized 10 yards.,-10,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1180,1,20,38,12:25,2,434,649,21,7,Rush,Run,21,7,1-20-SDST38,(12:25)  Maty Mauk rushed for 4 yards.,4,4,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1181,2,16,34,11:53,2,434,649,21,7,Pass,Incompletion,21,7,2-16-SDST34,(11:53)  Maty Mauk passed incomplete to Wesley Leftwich.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1182,3,16,34,11:46,2,434,649,21,7,Pass,Completion,21,7,3-16-SDST34,(11:46)  Maty Mauk passed to Russell Hansbrough for a loss of 3 yards.,-3,-3,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1183,4,19,37,10:53,2,434,649,21,7,Field.Goal,Missed.FG,21,7,4-19-SDST37,(10:53)  Andrew Baggett missed a field goal of 55 yards.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1184,1,10,63,10:53,2,649,434,7,21,Rush,Run,21,7,1-10-SDST37,(10:53)  Zach Lujan rushed for 3 yards.,3,3,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1185,2,7,60,10:08,2,649,434,7,21,Rush,Run,21,7,2-7-SDST40,(10:08)  Zach Zenner rushed for 9 yards.,9,9,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1186,1,10,51,9:32,2,649,434,7,21,Pass,Completion,21,7,1-10-SDST49,(9:32)  Zach Lujan passed to Cam Jones for 3 yards.,3,3,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1187,2,7,48,8:51,2,649,434,7,21,Rush,Run,21,7,2-7-MIZZOU48,(8:51)  Zach Zenner rushed for 2 yards.,2,2,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1188,3,5,46,8:12,2,649,434,7,21,Rush,Run,21,7,3-5-MIZZOU46,(8:12)  Zach Lujan rushed for 1 yard.,1,1,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1189,4,4,45,7:29,2,649,434,7,21,Penalty,Penalty,21,7,4-4-MIZZOU45,(7:29)  MIZZOU was penalized 5 yards.,5,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1190,1,10,40,7:19,2,649,434,7,21,Rush,Run,21,7,1-10-MIZZOU40,(7:19)  Zach Zenner rushed for 9 yards.,9,9,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1191,2,1,31,6:39,2,649,434,7,21,Rush,Run,21,7,2-1-MIZZOU31,(6:39)  Zach Zenner rushed for 2 yards.,2,2,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1192,1,10,29,6:04,2,649,434,7,21,Rush,Run,21,7,1-10-MIZZOU29,(6:04)  Zach Zenner lost 2 yards.,-2,-2,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1193,2,12,31,5:45,2,649,434,7,21,Pass,Completion,21,7,2-12-MIZZOU31,(5:45)  Zach Lujan passed to Jake Wieneke for 8 yards.,8,8,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1194,3,4,23,4:42,2,649,434,7,21,Rush,Run,21,7,3-4-MIZZOU23,(4:42)  Zach Zenner rushed for 1 yard.,1,1,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1195,4,3,22,3:58,2,649,434,7,21,Field.Goal,Made.FG,21,7,4-3-MIZZOU22,(3:58)  Justin Syrovatka made a field goal of 39 yards.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1196,1,10,65,3:58,2,649,434,10,21,Kickoff,Return,21,10,1-10-SDST35,(3:58)  Jay Carlson kicked the ball for 62 yards.  Marcus Murphy returned the kick for 29 yards.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1197,1,10,68,3:50,2,434,649,21,10,Pass,Completion,21,10,1-10-MIZZOU32,(3:50)  Maty Mauk passed to Marcus Murphy for a loss of 2 yards.,-2,-2,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1198,2,12,70,3:09,2,434,649,21,10,Pass,Completion,21,10,2-12-MIZZOU30,(3:09)  Maty Mauk passed to Jimmie Hunt for 10 yards.,10,10,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1199,3,2,60,2:35,2,434,649,21,10,Pass,Incompletion,21,10,3-2-MIZZOU40,(2:35)  Maty Mauk passed incomplete to Darius White.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1200,4,2,60,2:27,2,434,649,21,10,Punt,Fair.Catch,21,10,4-2-MIZZOU40,(2:27)  Christian Brinser punted for 29 yards.  Je Ryan Butler made a faircatch.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1201,1,10,69,2:19,2,649,434,10,21,Pass,Completion,21,10,1-10-SDST31,(2:19)  Zach Lujan passed to Zach Zenner for 6 yards.,6,6,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1202,2,4,63,2:01,2,649,434,10,21,Pass,Sack,21,10,2-4-SDST37,(2:01)  Zach Lujan lost 5 yards.  Markus Golden sacked Zach Lujan.,-5,-5,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1203,3,9,68,1:40,2,649,434,10,21,Pass,Completion,21,10,3-9-SDST32,(1:40)  Zach Lujan passed to Zach Zenner for 4 yards.,4,4,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1204,4,5,64,1:25,2,649,434,10,21,Punt,Return,21,10,4-5-SDST36,(1:25)  Ethan Sawyer punted for 38 yards.  Marcus Murphy returned a punt for 4 yards.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1205,1,10,70,1:09,2,434,649,21,10,Pass,Completion,21,10,1-10-MIZZOU30,(1:09)  Maty Mauk passed to Marcus Murphy for 7 yards.,7,7,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1206,2,3,63,0:50,2,434,649,21,10,Rush,Run,21,10,2-3-MIZZOU37,(0:50)  Maty Mauk rushed for 2 yards.,2,2,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1207,3,1,61,0:40,2,434,649,21,10,Rush,Run,21,10,3-1-MIZZOU39,(0:40)  Marcus Murphy rushed for 5 yards.,5,5,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1208,1,10,56,0:30,2,434,649,21,10,Rush,Fumble,21,10,1-10-MIZZOU44,(0:30)  Maty Mauk lost 7 yards.  Maty Mauk recovered a fumble from Maty Mauk and returned it for 4 yards.,-11,-7,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1209,2,13,67,0:20,2,434,649,21,10,Rush,Run,21,10,2-13-MIZZOU33,(0:20)  Russell Hansbrough rushed for 2 yards.,NA,2,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1210,3,15,65,15:00,3,434,649,21,10,Kickoff,Return,21,10,3-15-MIZZOU35,(15:00)  Andrew Baggett kicked the ball for 65 yards. Touchback,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1211,1,10,75,15:00,3,649,434,10,21,Rush,Run,21,10,1-10-SDST25,(15:00)  Zach Zenner rushed for no gain.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1212,2,10,75,14:23,3,649,434,10,21,Rush,Run,21,10,2-10-SDST25,(14:23)  Zach Zenner rushed for 2 yards.,2,2,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1213,3,8,73,13:45,3,649,434,10,21,Pass,Completion,21,10,3-8-SDST27,(13:45)  Zach Lujan passed to Zach Zenner for 11 yards.,11,11,20140830,MIZZOU,SDST,MIZZOUSDST20140830
